,RefId,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,AAAP,AACP,ARAP,ARCP,CAAP,CACP,CRAP,CRCP,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,IsBadBuy
10932,6978,57,2,2006.0,3.0,6,26.0,5.0,1,3.0,1.0,2,90325,2,6544.0,8170.0,7568.0,9324.0,6544.0,8170.0,7568.0,9324.0,835,3,4180.0,2074,2009.0,4.0,14.0,5,3.3,6.0,1,1,5.0,1
10933,39109,28,2,2004.0,5.0,2,36.0,7.0,1,2.0,1.0,1,51575,2,4482.0,5869.0,5341.0,6839.0,4482.0,5869.0,5341.0,6839.0,22808,4,6225.0,1086,2009.0,4.0,21.0,3,3.4,6.0,1,1,2.0,0
10934,64328,217,1,2005.0,4.0,2,43.0,5.0,1,1.0,1.0,1,58541,2,4862.0,5976.0,5751.0,6954.0,4955.0,6271.0,5851.0,7273.0,21053,3,6465.0,1086,2009.0,8.0,5.0,2,2.2,4.0,1,1,4.0,0
10935,9288,224,2,2007.0,3.0,2,56.0,31.0,3,2.0,1.0,1,70699,2,5725.0,7187.0,9495.0,10711.0,5202.0,6531.0,8980.0,10192.0,18880,12,5500.0,1623,2010.0,11.0,3.0,1,3.8527304255014903,5.0,2,2,4.0,0
10936,46310,100,2,2003.0,7.0,3,203.0,5.0,1,9.0,1.0,2,80747,2,5455.0,6274.0,9107.0,9918.0,5053.0,5675.0,8489.0,9238.0,23359,10,4940.0,1243,2010.0,3.0,17.0,5,2.4,4.0,1,1,5.0,0
10937,27626,313,2,2005.0,4.0,6,43.0,7.0,1,5.0,1.0,2,60629,2,4794.0,5943.0,5678.0,6918.0,4794.0,5943.0,5678.0,6918.0,3453,13,7205.0,1703,2009.0,4.0,7.0,2,2.2,4.0,1,1,4.0,0
10938,19003,378,2,2004.0,5.0,3,100.0,29.0,1,3.0,1.0,1,94478,2,7347.0,8845.0,11092.0,13052.0,7436.0,8766.0,11367.0,12609.0,22916,13,3940.0,1053,2009.0,12.0,14.0,5,4.2,6.0,1,1,4.0,0
10939,66275,8,1,2006.0,3.0,2,102.0,39.0,1,3.0,1.0,1,80807,2,8094.0,9854.0,9242.0,11142.0,8513.0,10216.0,9694.0,11533.0,17675,12,4515.0,1243,2009.0,2.0,24.0,3,3.8,6.0,1,1,4.0,0
10940,8850,142,2,2002.0,8.0,3,148.0,7.0,1,1.0,1.0,2,89456,2,3328.0,4522.0,6506.0,8841.0,3928.0,5242.0,6649.0,7739.0,18881,7,7810.0,853,2010.0,12.0,22.0,3,2.666286714226688,6.0,1,1,4.0,0
10941,15265,217,2,2006.0,4.0,9,12.0,7.0,6,5.0,1.0,2,81649,1,6593.0,7990.0,10465.0,11938.0,6372.0,7813.0,9763.0,11417.0,20234,10,4695.0,1413,2010.0,8.0,3.0,2,3.0582220387109302,5.0,1,1,4.0,0
10942,46588,200,2,2004.0,5.0,2,19.0,9.0,8,1.0,1.0,2,76578,2,5136.0,6603.0,6047.0,7631.0,4891.0,5947.0,8649.0,9999.0,8172,1,9460.0,1389,2009.0,10.0,16.0,2,4.0,6.0,2,2,4.0,0
10943,1104,237,1,2001.0,8.0,6,76.0,109.0,4,8.0,1.0,2,88391,2,2088.0,3067.0,2755.0,3812.0,1630.0,2627.0,4088.0,5504.0,8655,36,8155.0,1243,2009.0,9.0,30.0,2,3.4,6.0,2,1,4.0,0
10944,46531,122,2,2005.0,5.0,3,20.0,6.0,1,7.0,1.0,2,70097,2,8322.0,10282.0,12787.0,14960.0,8338.0,10268.0,12574.0,14348.0,5546,1,7210.0,1506,2010.0,11.0,17.0,2,4.7,8.0,1,1,4.0,0
10945,35787,82,2,2006.0,3.0,2,2.0,2.0,4,1.0,1.0,2,66411,2,5472.0,6413.0,6410.0,7426.0,5616.0,6535.0,6565.0,7558.0,21973,15,7255.0,1711,2009.0,7.0,22.0,3,2.7,6.0,3,1,4.0,1
10946,10133,12,2,2007.0,3.0,3,9.0,5.0,7,1.0,1.0,2,87093,2,5378.0,6611.0,9136.0,10154.0,5576.0,6765.0,9146.0,9957.0,1051,10,11615.0,853,2010.0,11.0,3.0,2,4.662558781815374,6.0,2,1,4.0,0
10947,32313,320,3,2006.0,3.0,6,2.0,2.0,1,2.0,1.0,1,73650,2,5480.0,6461.0,6418.0,7478.0,5206.0,6081.0,8707.0,9504.0,18881,8,8400.0,1974,2009.0,5.0,28.0,5,2.7,6.0,1,1,4.0,0
10948,51016,370,3,2006.0,3.0,2,13.0,15.0,1,1.0,1.0,1,58258,2,6311.0,7450.0,7316.0,8546.0,6311.0,7450.0,7316.0,8546.0,21053,3,4165.0,920,2009.0,5.0,19.0,2,2.2,4.0,1,1,4.0,0
10949,6364,192,2,2004.0,6.0,3,13.0,15.0,1,2.0,1.0,1,96012,2,5809.0,7152.0,8948.0,10289.0,4997.0,6420.0,8159.0,9285.0,8172,7,3975.0,1341,2010.0,6.0,2.0,3,3.4975500516599265,6.0,1,1,4.0,0
10950,57387,49,3,2006.0,3.0,4,24.0,50.0,1,5.0,1.0,2,74450,3,7488.0,9688.0,8587.0,10963.0,7488.0,9688.0,8587.0,10963.0,5546,23,6600.0,1455,2009.0,4.0,15.0,5,4.2,6.0,1,1,4.0,0
10951,56211,370,3,2006.0,4.0,2,48.0,3.0,1,10.0,1.0,4,76867,2,6858.0,8570.0,10553.0,13203.0,6405.0,7904.0,10084.0,11337.0,10315,31,9700.0,1389,2010.0,8.0,23.0,2,2.3257082167466345,4.0,1,1,4.0,0
10952,45191,64,3,2004.0,5.0,3,67.0,37.0,7,2.0,1.0,2,44949,2,6447.0,8492.0,7463.0,9671.0,6649.0,8298.0,9888.0,11577.0,3453,13,4355.0,482,2009.0,10.0,12.0,3,3.0,6.0,2,1,4.0,0
10953,57713,146,1,2006.0,3.0,2,86.0,16.0,7,1.0,1.0,2,53429,2,5355.0,6894.0,6283.0,7946.0,5543.0,6743.0,9366.0,10355.0,99740,4,8625.0,505,2009.0,8.0,25.0,1,2.7,6.0,2,1,4.0,0
10954,40756,194,2,2004.0,5.0,2,25.0,3.0,3,8.0,1.0,2,84047,2,2738.0,3822.0,3457.0,4628.0,3100.0,4366.0,3848.0,5215.0,18880,5,5990.0,1763,2009.0,8.0,14.0,3,3.0,6.0,2,1,4.0,0
10955,15099,117,2,2006.0,4.0,3,35.0,7.0,1,1.0,1.0,2,75318,2,10412.0,12572.0,14724.0,16774.0,10615.0,12726.0,14726.0,16501.0,16926,10,4745.0,1220,2010.0,3.0,9.0,2,4.2,6.0,1,1,4.0,1
10956,546,106,1,2008.0,1.0,6,52.0,5.0,6,8.0,1.0,1,41852,2,12306.0,14142.0,13790.0,15773.0,12306.0,14142.0,13790.0,15773.0,52117,15,6090.0,1628,2009.0,4.0,15.0,2,3.5,6.0,1,1,4.0,0
10957,68760,260,1,2006.0,4.0,2,41.0,3.0,2,8.0,1.0,2,54619,2,4932.0,6106.0,7205.0,8475.0,4539.0,6108.0,8349.0,9629.0,21973,1,9000.0,1334,2010.0,12.0,2.0,3,2.4,4.0,2,1,4.0,0
10958,41422,8,2,2008.0,2.0,6,7.0,2.0,4,5.0,1.0,2,73824,2,8761.0,9939.0,12312.0,13323.0,9409.0,10702.0,12779.0,13787.0,19638,1,7850.0,1155,2010.0,11.0,24.0,3,3.7307596245616432,4.0,2,1,4.0,0
10959,54272,220,2,2004.0,5.0,6,4.0,4.0,1,2.0,1.0,1,84599,2,3094.0,3766.0,3842.0,4567.0,3616.0,4879.0,4405.0,5769.0,16044,27,6315.0,2152,2009.0,1.0,21.0,2,3.9,6.0,1,1,4.0,0
10960,33572,336,2,2005.0,4.0,2,43.0,5.0,4,9.0,1.0,2,67860,2,4794.0,5943.0,5678.0,6918.0,4794.0,5943.0,5678.0,6918.0,5546,1,8445.0,1215,2009.0,4.0,6.0,5,2.2,4.0,2,1,4.0,0
10961,57259,96,2,2005.0,5.0,2,86.0,1.0,4,5.0,1.0,2,65096,2,3971.0,4725.0,7953.0,9020.0,2857.0,4344.0,6130.0,7606.0,16926,10,9225.0,1118,2010.0,11.0,19.0,2,1.7761053808495753,4.0,2,1,4.0,0
10962,10325,287,2,2008.0,2.0,4,5.0,16.0,1,1.0,1.0,1,63828,3,10013.0,11519.0,15719.0,17018.0,9143.0,10347.0,13201.0,14339.0,18822,4,8130.0,630,2010.0,10.0,6.0,5,3.8,7.0,1,1,5.0,0
10963,65446,179,2,2003.0,6.0,6,99.0,5.0,6,2.0,1.0,2,89438,2,4030.0,4830.0,4852.0,5716.0,4497.0,5936.0,7382.0,8700.0,52644,4,5680.0,2452,2009.0,8.0,26.0,3,2.0,4.0,1,1,4.0,0
10964,21455,435,3,2003.0,6.0,3,9.0,5.0,1,7.0,1.0,1,60455,2,2993.0,3734.0,3732.0,4533.0,3769.0,4653.0,4571.0,5525.0,99750,10,6100.0,825,2009.0,1.0,14.0,4,2.4,4.0,1,1,4.0,0
10965,49650,92,3,2006.0,4.0,3,16.0,-38.05814347584156,1,5.0,1.0,2,86087,2,8823.0,10293.0,12139.0,13773.0,8764.0,10654.0,12707.0,14275.0,835,3,4660.0,983,2010.0,4.0,2.0,2,4.3,6.0,1,1,4.0,0
10966,809,40,1,2008.0,2.0,2,7.0,2.0,7,8.0,1.0,2,70971,2,10148.0,11486.0,13640.0,15102.0,10118.0,11545.0,13869.0,15217.0,52117,15,7790.0,569,2010.0,5.0,13.0,2,1.8131316351058633,4.0,2,1,4.0,0
10967,49788,42,3,2006.0,4.0,3,57.0,28.0,4,7.0,1.0,2,58754,2,9776.0,11663.0,13554.0,15334.0,9347.0,11301.0,13130.0,14527.0,835,3,7995.0,1220,2010.0,8.0,17.0,2,3.6264961442611843,6.0,2,1,4.0,0
10968,60675,180,2,2009.0,1.0,3,87.0,27.0,4,1.0,1.0,2,55901,2,11409.0,12295.0,14088.0,15035.0,11487.0,12535.0,14691.0,16331.0,23657,10,6720.0,920,2010.0,8.0,10.0,3,2.6161348080357256,4.0,2,1,4.0,1
10969,11677,396,2,2004.0,6.0,6,35.0,15.0,1,8.0,1.0,1,68110,2,7441.0,9253.0,10894.0,12312.0,7146.0,8566.0,10456.0,11756.0,17675,12,7900.0,1703,2010.0,4.0,16.0,1,4.2,3.0,1,1,4.0,0
10970,66593,137,1,2006.0,3.0,2,33.0,14.0,2,8.0,1.0,1,70283,2,9495.0,11215.0,10755.0,12612.0,10352.0,12039.0,11680.0,13502.0,17675,12,5540.0,920,2009.0,7.0,22.0,3,3.5,6.0,1,1,4.0,0
10971,27239,63,3,2006.0,3.0,6,24.0,50.0,1,2.0,1.0,1,77326,2,7759.0,9498.0,8880.0,10758.0,8473.0,10386.0,9651.0,11717.0,17212,2,6635.0,803,2009.0,2.0,24.0,3,4.6,8.0,1,1,4.0,0
10972,68348,134,1,2006.0,3.0,2,41.0,2.0,7,8.0,1.0,2,79641,2,6576.0,8092.0,7602.0,9239.0,7620.0,9325.0,8730.0,10571.0,3453,13,10320.0,920,2009.0,2.0,12.0,3,3.3,6.0,2,1,5.0,0
10973,47425,39,2,2006.0,4.0,5,19.0,9.0,1,2.0,1.0,1,66149,3,7494.0,9454.0,11894.0,13937.0,6805.0,9156.0,10609.0,13126.0,20833,4,4710.0,533,2010.0,12.0,8.0,5,4.0,6.0,1,1,4.0,1
10974,23809,209,3,2005.0,5.0,6,94.0,47.0,1,2.0,1.0,1,96190,2,6886.0,8248.0,10719.0,11960.0,6648.0,7977.0,9753.0,10942.0,17675,29,5300.0,1197,2010.0,2.0,2.0,4,2.305332695372086,6.0,1,1,4.0,1
10975,18103,288,3,2004.0,5.0,10,20.0,46.0,5,1.0,1.0,2,90505,2,5073.0,7032.0,5979.0,8095.0,4236.0,5597.0,5075.0,6545.0,1235,18,8575.0,2351,2009.0,7.0,1.0,5,4.7,5.0,3,1,5.0,0
10976,55639,424,3,2007.0,2.0,2,32.0,5.0,2,2.0,1.0,1,47611,2,7225.0,8141.0,8303.0,9292.0,7051.0,7890.0,8115.0,9021.0,99761,2,7000.0,693,2009.0,9.0,30.0,1,2.4,4.0,1,1,4.0,0
10977,13443,430,2,2007.0,2.0,13,18.0,5.0,5,7.0,1.0,2,43844,3,7712.0,9180.0,8829.0,10414.0,7988.0,9261.0,9127.0,10502.0,20740,16,8655.0,834,2009.0,7.0,14.0,5,3.8,6.0,2,1,4.0,0
10978,53752,78,3,2009.0,1.0,2,10.0,5.0,1,10.0,1.0,1,50359,2,9172.0,9785.0,12972.0,13665.0,9600.0,10229.0,13030.0,13712.0,99761,2,6300.0,1086,2010.0,10.0,1.0,5,4.778534583794853,4.0,1,1,4.0,0
10979,58834,198,2,2004.0,6.0,2,23.0,12.0,1,2.0,2.0,1,69433,2,3096.0,4066.0,5951.0,7240.0,3197.0,4054.0,5994.0,7039.0,20234,30,8675.0,1020,2010.0,11.0,16.0,2,4.815889005998257,5.0,1,1,4.0,0
10980,44932,177,3,2001.0,9.0,6,135.0,5.0,3,2.0,1.0,1,73388,2,6285.0,6948.0,8766.0,9691.0,6578.0,7506.0,9568.0,10310.0,19662,21,7225.0,2091,2010.0,3.0,10.0,5,3.9044543796710443,6.0,2,2,4.0,0
10981,18325,306,2,2001.0,8.0,5,36.0,20.0,1,5.0,1.0,1,57171,3,3685.0,4758.0,4480.0,5639.0,3381.0,4819.0,4151.0,5705.0,20928,1,6050.0,505,2009.0,6.0,11.0,2,3.8,6.0,1,1,2.0,0
10982,242,388,1,2008.0,1.0,6,7.0,3.0,1,7.0,1.0,1,69030,2,8566.0,9325.0,9751.0,10571.0,9111.0,10012.0,12397.0,13175.0,20928,1,7535.0,923,2009.0,9.0,18.0,1,2.4,4.0,1,1,4.0,0
10983,20862,299,2,2008.0,2.0,6,3.0,3.0,1,7.0,1.0,2,70760,2,7593.0,8274.0,11168.0,11838.0,7326.0,8190.0,11272.0,11684.0,8655,4,7240.0,1272,2010.0,5.0,20.0,2,3.5846935802200606,4.0,1,1,4.0,0
10984,14008,64,3,2004.0,6.0,6,97.0,47.0,1,2.0,1.0,1,82005,2,5411.0,6460.0,9030.0,10110.0,5870.0,7174.0,9385.0,10461.0,17212,4,6500.0,1373,2010.0,8.0,9.0,3,3.074037745194481,8.0,1,1,4.0,0
10985,15642,335,2,2006.0,3.0,3,13.0,15.0,4,5.0,1.0,2,83291,2,7087.0,8830.0,8154.0,10036.0,6348.0,7912.0,10090.0,11615.0,20207,4,6765.0,1543,2009.0,9.0,2.0,5,3.5,6.0,2,1,4.0,0
10986,63923,147,1,2006.0,4.0,2,25.0,3.0,3,3.0,1.0,1,64222,2,4231.0,5309.0,7348.0,8565.0,4417.0,5578.0,7741.0,9307.0,835,3,7230.0,1411,2010.0,2.0,10.0,2,1.9177174508335926,6.0,2,2,4.0,0
10987,48127,325,2,2006.0,4.0,3,35.0,7.0,1,5.0,1.0,1,67421,2,8944.0,10849.0,12955.0,14822.0,8097.0,10064.0,12542.0,14085.0,21973,1,4000.0,1320,2010.0,9.0,20.0,4,4.2,7.0,1,1,4.0,0
10988,13124,171,2,2006.0,3.0,3,52.0,5.0,9,8.0,1.0,2,52899,2,9556.0,10794.0,10820.0,12158.0,10085.0,11493.0,11392.0,12912.0,19619,12,9200.0,671,2009.0,3.0,4.0,1,2.7,6.0,1,1,4.0,0
10989,2622,196,1,2007.0,2.0,2,87.0,27.0,1,5.0,1.0,1,67402,2,11233.0,12618.0,12632.0,14127.0,10364.0,11615.0,14614.0,16156.0,52117,24,7645.0,1020,2009.0,11.0,3.0,5,4.298253107876491,4.0,1,1,4.0,0
10990,57742,145,1,2003.0,7.0,6,46.0,7.0,4,10.0,1.0,4,86269,2,3443.0,4695.0,6442.0,8063.0,3749.0,4744.0,7277.0,8632.0,25100,4,7300.0,2452,2010.0,5.0,12.0,2,2.8935996982534693,4.0,3,1,4.0,1
10991,20389,288,2,2007.0,2.0,2,40.0,5.0,1,10.0,1.0,2,81014,2,11208.0,14280.0,12605.0,15922.0,11208.0,14280.0,12605.0,15922.0,3453,13,5200.0,1803,2009.0,6.0,24.0,5,4.0,6.0,1,1,4.0,0
10992,42022,454,3,2006.0,3.0,2,2.0,2.0,1,1.0,1.0,1,46450,2,5480.0,6461.0,6418.0,7478.0,5480.0,6461.0,6418.0,7478.0,17675,12,8140.0,834,2009.0,5.0,8.0,3,2.7,6.0,1,1,4.0,0
10993,28309,233,2,2007.0,2.0,3,9.0,5.0,1,3.0,1.0,2,88926,2,5715.0,6513.0,6672.0,7534.0,5606.0,6720.0,9203.0,10375.0,20928,1,4800.0,1543,2009.0,10.0,27.0,2,2.4,4.0,1,1,4.0,0
10994,46906,92,2,2005.0,4.0,2,41.0,2.0,2,1.0,1.0,2,69036,2,4938.0,6228.0,5833.0,7226.0,2979.0,3755.0,3717.0,4555.0,22808,4,8665.0,1508,2009.0,2.0,18.0,2,3.3,6.0,2,1,5.0,1
10995,6893,468,2,2007.0,3.0,6,34.0,7.0,1,8.0,1.0,1,76395,2,6181.0,7374.0,9886.0,11332.0,5915.0,6960.0,9501.0,10737.0,99750,3,6400.0,1038,2010.0,10.0,13.0,4,2.2,8.0,1,1,4.0,0
10996,41073,401,2,2004.0,5.0,2,40.0,-35.860015824103534,1,1.0,1.0,1,85432,2,6704.0,7703.0,7740.0,8819.0,6554.0,7838.0,7578.0,8965.0,18111,5,2525.0,1503,2009.0,3.0,4.0,3,3.5,6.0,1,1,4.0,0
10997,44623,416,3,2007.0,2.0,2,12.0,7.0,3,2.0,1.0,4,75378,2,7440.0,8587.0,8535.0,9774.0,7269.0,8460.0,10642.0,12306.0,17212,4,6200.0,1623,2009.0,10.0,26.0,5,3.5,6.0,2,2,4.0,1
10998,64495,391,1,2003.0,7.0,4,41.0,3.0,1,2.0,1.0,2,76604,3,4593.0,5991.0,11322.0,14768.0,2865.0,3540.0,8148.0,10067.0,21053,3,7690.0,686,2010.0,8.0,3.0,2,3.3,6.0,1,1,4.0,0
10999,6961,408,2,2006.0,3.0,6,8.0,-5.149454567822692,1,2.0,1.0,1,79182,2,3913.0,4867.0,4726.0,5756.0,3913.0,4867.0,4726.0,5756.0,835,3,4880.0,1155,2009.0,4.0,2.0,5,2.0,4.0,1,1,4.0,0
11000,5888,124,2,2004.0,5.0,6,6.0,3.0,1,2.0,1.0,2,69519,2,6568.0,8213.0,7593.0,9370.0,6568.0,8213.0,7593.0,9370.0,835,3,9525.0,923,2009.0,7.0,1.0,5,3.5,6.0,1,1,4.0,0
11001,56045,417,3,2003.0,7.0,6,25.0,25.0,1,9.0,1.0,1,64676,2,3334.0,4563.0,6476.0,7981.0,3004.0,4117.0,5862.0,7190.0,18880,7,4800.0,728,2010.0,7.0,6.0,4,3.2027341836944068,6.0,1,1,4.0,0
11002,54332,218,2,2005.0,5.0,1,2.0,2.0,5,1.0,1.0,2,70075,1,2435.0,3549.0,6309.0,7223.0,3737.0,5040.0,6921.0,8095.0,20740,27,6240.0,1857,2010.0,12.0,22.0,2,4.872148069029387,6.0,3,1,4.0,0
11003,47436,294,2,2007.0,3.0,3,10.0,5.0,4,2.0,1.0,2,71187,2,8597.0,9725.0,11756.0,13001.0,7814.0,9041.0,11749.0,12951.0,17212,4,6170.0,2040,2010.0,3.0,8.0,5,3.4469473198015033,4.0,3,1,4.0,1
11004,68472,77,1,2002.0,8.0,2,50.0,26.0,3,8.0,1.0,1,49883,2,2977.0,3948.0,5973.0,6941.0,2707.0,3746.0,5717.0,7001.0,22916,13,7215.0,1416,2010.0,7.0,19.0,3,3.566557561899549,7.0,2,2,4.0,0
11005,59723,363,1,2008.0,2.0,2,8.0,95.34651566086092,2,7.0,1.0,1,46904,2,6292.0,7301.0,9550.0,11082.0,6219.0,6919.0,9358.0,10411.0,20833,4,7215.0,693,2010.0,8.0,18.0,5,4.347067549934383,8.0,1,1,4.0,0
11006,18463,205,2,2009.0,1.0,6,1.0,1.0,4,2.0,1.0,1,71421,2,7477.0,7942.0,10330.0,10972.0,8456.0,9025.0,11457.0,12228.0,19619,1,7850.0,3667,2010.0,11.0,19.0,2,3.9523461216671607,5.0,2,2,4.0,0
11007,2978,205,3,2005.0,5.0,2,42.0,5.0,3,1.0,1.0,2,92233,2,5735.0,7003.0,8751.0,10389.0,5086.0,6460.0,8302.0,9835.0,18111,21,5000.0,1918,2010.0,6.0,8.0,2,1.3154746330537939,5.0,2,2,4.0,0
11008,17090,181,2,2004.0,6.0,2,55.0,7.0,3,2.0,1.0,2,78642,2,2952.0,3877.0,5870.0,7028.0,2854.0,3735.0,6041.0,6981.0,20833,4,7500.0,1623,2010.0,9.0,2.0,5,3.1982005198838,4.0,2,2,4.0,0
11009,63554,366,2,2004.0,6.0,6,19.0,37.0,1,10.0,1.0,4,88521,2,6694.0,7886.0,10005.0,11261.0,6723.0,7813.0,9751.0,10988.0,18111,8,6325.0,2152,2010.0,3.0,9.0,1,4.0,6.0,1,1,4.0,1
11010,5872,135,2,2007.0,2.0,2,11.0,2.0,1,2.0,1.0,1,97521,2,10836.0,12440.0,12203.0,13935.0,10896.0,12325.0,12268.0,13811.0,835,3,4580.0,1341,2009.0,9.0,17.0,5,4.7,8.0,1,1,4.0,0
11011,27858,280,2,2006.0,4.0,6,133.0,33.0,1,10.0,1.0,1,81223,2,7290.0,7700.0,10778.0,11193.0,7475.0,8058.0,10934.0,11516.0,20928,1,4700.0,1633,2010.0,11.0,15.0,2,1.4669392396921666,4.0,1,1,4.0,0
11012,13795,300,2,2007.0,3.0,2,26.0,3.0,1,2.0,1.0,1,53121,2,7112.0,8872.0,12037.0,13465.0,6129.0,7450.0,10823.0,12019.0,99750,16,6000.0,1086,2010.0,7.0,29.0,5,3.3,6.0,1,1,5.0,0
11013,62475,92,1,2003.0,7.0,11,83.0,42.0,5,1.0,1.0,4,77362,3,4378.0,5261.0,7689.0,9239.0,4253.0,5078.0,6938.0,8140.0,20234,3,6635.0,920,2010.0,8.0,26.0,2,1.4999779233935528,6.0,2,1,4.0,1
11014,21930,7,3,2004.0,5.0,2,56.0,3.0,8,1.0,2.0,1,77460,2,3177.0,4210.0,3931.0,5047.0,3177.0,4210.0,3931.0,5047.0,17212,4,8400.0,1389,2009.0,4.0,29.0,4,2.0,4.0,2,2,4.0,0
11015,19544,440,3,2008.0,2.0,2,89.0,5.0,1,5.0,1.0,1,68316,2,7902.0,8473.0,11417.0,11977.0,7768.0,8507.0,11434.0,12265.0,21053,10,5205.0,1215,2010.0,8.0,27.0,5,2.8462097765378065,4.0,1,1,2.0,0
11016,63727,191,1,2007.0,2.0,6,26.0,3.0,1,2.0,1.0,2,46747,2,8551.0,9463.0,9735.0,10720.0,8461.0,9372.0,9638.0,10622.0,21053,3,7560.0,1328,2009.0,6.0,9.0,2,3.3,6.0,1,1,5.0,0
11017,53386,115,3,2005.0,4.0,2,15.0,5.0,2,3.0,1.0,1,46613,2,7674.0,9062.0,8788.0,10287.0,7560.0,8857.0,11947.0,13465.0,99761,2,7100.0,693,2009.0,11.0,10.0,1,4.303339831068094,6.0,1,1,2.0,0
11018,10060,55,2,2008.0,1.0,3,32.0,16.0,1,2.0,1.0,2,68060,2,8629.0,9245.0,9819.0,10485.0,8137.0,8733.0,9288.0,9932.0,20234,10,6935.0,728,2009.0,10.0,6.0,2,2.4,4.0,1,1,4.0,0
11019,16581,245,2,2004.0,6.0,2,27.0,2.0,8,8.0,1.0,1,65595,2,2333.0,3143.0,5158.0,6054.0,2154.0,3118.0,5083.0,6127.0,21973,1,8500.0,1215,2010.0,12.0,2.0,2,5.842693581665461,7.0,2,2,4.0,0
11020,31814,79,3,2005.0,4.0,6,56.0,31.0,1,2.0,1.0,2,80034,2,3975.0,5133.0,4793.0,6044.0,3893.0,4974.0,4704.0,5872.0,8655,4,5125.0,2712,2009.0,9.0,9.0,3,2.0,4.0,1,1,4.0,0
11021,55894,420,3,2004.0,6.0,6,39.0,21.0,1,1.0,1.0,2,52801,2,2818.0,3698.0,5549.0,6643.0,2843.0,3753.0,5602.0,6661.0,99761,1,7500.0,837,2010.0,8.0,24.0,1,2.4845821452854957,6.0,1,1,4.0,0
11022,51959,83,2,2004.0,5.0,2,13.0,18.0,4,9.0,1.0,1,90567,2,3024.0,4048.0,3766.0,4872.0,3360.0,4288.0,4129.0,5131.0,3453,13,7040.0,1918,2009.0,1.0,30.0,2,2.2,4.0,3,1,4.0,0
11023,21667,326,3,2002.0,7.0,3,24.0,13.0,4,2.0,1.0,2,68766,2,4286.0,4977.0,5129.0,5875.0,4054.8953494251523,4508.882854337418,6673.376590796738,6976.153148048572,3453,25,11280.0,1215,2009.0,3.0,25.0,3,4.2,6.0,3,1,5.0,0
11024,71314,210,1,2008.0,2.0,9,25.0,25.0,4,10.0,1.0,2,73159,1,11995.0,15387.0,15674.0,19025.0,9606.0,12292.0,14321.0,16921.0,18880,12,6145.0,686,2010.0,9.0,30.0,3,2.158408149763571,6.0,2,1,4.0,0
11025,19751,293,3,2004.0,6.0,7,44.0,9.0,6,7.0,1.0,2,58053,3,5850.0,7020.0,9322.0,10725.0,5332.0,6164.0,8440.0,9408.0,20234,10,7505.0,505,2010.0,12.0,22.0,5,2.767349212861368,6.0,1,1,4.0,0
11026,29006,253,3,2004.0,6.0,8,40.0,-113.77391123976464,5,1.0,1.0,4,79853,3,6233.0,7574.0,9797.0,11392.0,6695.0,8221.0,9519.0,11325.0,99761,3,8350.0,686,2010.0,2.0,2.0,4,4.971568922312085,6.0,3,1,4.0,0
11027,51151,239,3,2005.0,5.0,6,2.0,2.0,1,2.0,1.0,2,79976,2,3319.0,4570.0,6573.0,7619.0,3772.0,4827.0,7186.0,8187.0,21053,3,6595.0,1272,2010.0,7.0,2.0,2,2.8569551958211234,4.0,1,1,4.0,0
11028,26476,5,2,2005.0,4.0,3,13.0,5.0,1,1.0,1.0,1,80823,2,5060.0,6479.0,5965.0,7497.0,4407.0,5735.0,5260.0,6694.0,21973,1,5200.0,983,2009.0,8.0,25.0,2,2.2,4.0,1,1,4.0,0
11029,58574,225,3,2006.0,4.0,6,12.0,15.0,4,6.0,1.0,4,71098,2,6742.0,8202.0,10253.0,12029.0,6036.0,7268.0,9554.0,10997.0,19619,1,7630.0,1389,2010.0,10.0,19.0,5,3.9,6.0,2,1,4.0,0
11030,29627,365,3,2005.0,5.0,2,31.0,7.0,2,2.0,1.0,4,50470,2,5875.0,7177.0,9366.0,10689.0,6178.0,7561.0,9922.0,11380.0,99761,2,7300.0,754,2010.0,12.0,16.0,4,2.434966246018658,6.0,1,1,4.0,1
11031,69716,42,1,2008.0,1.0,6,7.0,3.0,1,2.0,1.0,1,68510,2,8194.0,9045.0,9350.0,10269.0,8194.0,9045.0,9350.0,10269.0,835,3,7215.0,923,2009.0,7.0,6.0,2,2.4,4.0,1,1,4.0,0
11032,11150,269,2,2005.0,5.0,2,43.0,5.0,9,7.0,1.0,2,58262,2,4648.0,5718.0,7357.0,8635.0,4054.0,4932.0,7007.0,7925.0,17675,12,5600.0,1003,2010.0,3.0,15.0,1,3.5782678821079914,7.0,1,1,4.0,1
11033,39516,454,2,2003.0,7.0,6,68.0,14.0,1,1.0,1.0,1,58439,2,6665.0,7890.0,9698.0,10866.0,5989.0,7336.0,8963.0,10152.0,20234,3,4760.0,671,2010.0,5.0,26.0,3,4.301986383517907,7.0,1,1,4.0,0
11034,2798,278,3,2006.0,4.0,6,43.0,7.0,1,7.0,2.0,1,87911,2,4532.0,5109.0,7696.0,8364.0,4471.0,5267.0,7558.0,8493.0,18880,21,3700.0,1243,2010.0,6.0,23.0,2,3.3140944497717264,7.0,1,1,2.0,0
