,RefId,IsBadBuy,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,PCA1,PCA2
13205,63143,0,57,2,2008.0,2.0,12,32.0,16.0,1,8.0,1.0,1,97317,3,5546,12,8510.0,620,2010.0,11.0,4.0,5,3.1416110975063956,4.0,1,1,4.0,5880.885377599018,-1153.7507173547829
13206,30023,0,283,2,2006.0,4.0,6,18.0,5.0,1,5.0,1.0,2,65848,2,20928,1,8280.0,1703,2010.0,2.0,3.0,2,3.990423154770228,4.0,1,1,4.0,2856.7796601334794,-1142.548060752717
13207,18994,0,336,2,2003.0,6.0,2,9.0,17.0,1,3.0,1.0,1,35044,2,22916,13,6920.0,882,2009.0,2.0,19.0,5,2.4,4.0,1,1,4.0,-10370.348351076733,1052.2446080830462
13208,41388,0,439,2,2005.0,5.0,6,56.0,53.0,7,8.0,1.0,2,92980,2,18880,5,9285.0,1641,2010.0,11.0,18.0,3,2.3370645509244476,8.0,1,1,2.0,-6572.4999408723,-1396.529877890828
13209,7564,0,374,2,2008.0,2.0,2,12.0,15.0,3,4.0,1.0,4,91201,2,20928,12,5535.0,1918,2010.0,2.0,9.0,1,3.5,6.0,2,2,4.0,10043.590418467667,-1383.0446458782574
13210,48389,0,25,2,2003.0,7.0,6,55.0,5.0,4,10.0,1.0,2,71016,2,10310,23,8785.0,1389,2010.0,6.0,16.0,3,2.679145571483793,4.0,2,2,4.0,-10526.87303009635,-1710.280978403274
13211,1930,0,494,1,2006.0,4.0,2,37.0,33.0,1,5.0,1.0,1,61358,2,19638,1,9900.0,1215,2010.0,6.0,29.0,1,3.190263595835354,4.0,1,1,4.0,1316.9732697991456,-1185.4402321656892
13212,15867,0,293,2,2006.0,4.0,6,41.0,3.0,6,3.0,1.0,2,62627,2,17212,4,6980.0,1703,2010.0,11.0,2.0,5,2.4,4.0,1,1,5.0,-3901.9857539427308,-623.0104754706564
13213,42002,0,54,3,2005.0,5.0,2,66.0,1.7685499692833027,1,1.0,2.0,1,52721,2,20740,12,7740.0,920,2010.0,12.0,21.0,2,2.2,4.0,1,1,4.0,-3248.097282646772,-1254.574067924572
13214,45678,0,54,2,2007.0,3.0,6,34.0,7.0,1,2.0,1.0,2,76539,2,18822,19,6920.0,1974,2010.0,3.0,17.0,2,2.2,5.0,1,1,4.0,3438.985430446686,-1389.6304622129744
13215,27277,1,234,3,2003.0,7.0,2,35.0,7.0,9,13.0,1.0,2,69188,2,10430,2,6305.0,1313,2010.0,3.0,8.0,3,4.2,6.0,1,1,4.0,-360.5005750341958,-1347.0909740156299
13216,60774,0,108,3,2006.0,4.0,2,67.0,37.0,1,1.0,1.0,1,81781,2,19662,4,8655.0,1503,2010.0,7.0,28.0,5,3.0,6.0,1,1,4.0,8147.788847863521,-1984.0600796628405
13217,34714,0,320,2,2005.0,4.0,6,18.0,5.0,4,8.0,1.0,2,86496,2,22916,13,8330.0,1243,2009.0,2.0,9.0,5,3.8,6.0,2,1,4.0,-3755.3752844984315,1784.0181233138323
13218,13977,0,99,3,2003.0,6.0,3,81.0,21.0,4,5.0,1.0,2,80724,2,17212,4,7000.0,1543,2009.0,11.0,9.0,2,2.7,6.0,2,1,4.0,-5333.432710742399,125.81412286161047
13219,38104,0,387,2,2008.0,1.0,2,34.0,15.0,4,8.0,1.0,2,71426,2,20234,9,9230.0,1272,2009.0,11.0,30.0,4,2.2,8.0,2,1,4.0,2509.1085301059375,685.1337066033572
13220,19808,1,11,3,2005.0,5.0,2,31.0,7.0,3,1.0,1.0,4,79754,2,21053,10,6505.0,1623,2010.0,3.0,23.0,5,2.765659422211834,6.0,2,2,4.0,3758.287906477361,-1164.776114809988
13221,32809,0,430,2,2007.0,3.0,3,32.0,14.0,4,7.0,1.0,3,86742,2,3453,13,9215.0,1503,2010.0,8.0,4.0,5,4.201760524236148,4.0,3,1,4.0,12197.77275323271,-1084.819000901895
13222,57371,1,152,3,2001.0,8.0,6,141.0,21.0,1,7.0,1.0,4,52175,2,19619,23,8220.0,1003,2009.0,7.0,23.0,5,2.0,4.0,1,1,2.0,-9344.635267807707,1408.7395104310924
13223,50288,1,176,2,2002.0,8.0,2,39.0,21.0,4,8.0,1.0,2,67850,2,18822,4,5825.0,930,2010.0,9.0,9.0,2,3.8877832596981126,7.0,2,1,4.0,-12315.23069724398,-1640.9393125875195
13224,55021,0,229,2,2007.0,2.0,6,32.0,5.0,6,9.0,1.0,2,75975,2,8655,2,6405.0,2274,2009.0,6.0,9.0,5,2.7,6.0,1,1,4.0,9.751689093046021,1986.49378406768
13225,43495,0,266,2,2009.0,1.0,6,24.0,13.0,1,6.0,1.0,1,68033,2,99750,1,6700.0,923,2010.0,9.0,22.0,2,5.4,8.0,1,1,3.0,63505.616801839446,5767.951978152308
13226,66020,0,197,1,2009.0,1.0,6,12.0,7.0,1,2.0,1.0,2,47077,2,18880,12,7565.0,1328,2010.0,10.0,20.0,3,3.5,6.0,1,1,4.0,9502.60326904206,-795.8302718647332
13227,40355,0,372,2,2007.0,3.0,3,9.0,17.0,1,2.0,1.0,2,81703,2,17212,4,5225.0,983,2010.0,4.0,7.0,3,2.0048726981500105,6.0,1,1,4.0,430.69038328759194,-1287.5229388662162
13228,8833,0,348,2,2003.0,6.0,3,20.0,10.0,4,5.0,1.0,2,83848,2,8172,7,6230.0,1543,2009.0,2.0,12.0,3,4.7,4.0,2,1,4.0,-12095.418028271999,-1734.4859748859258
13229,44650,0,224,3,2008.0,2.0,6,48.0,3.0,1,10.0,1.0,2,73475,2,17212,4,7800.0,1974,2010.0,5.0,18.0,1,3.197737090400505,4.0,1,1,4.0,17698.3480231063,241.6640182579016
13230,63955,0,122,1,2007.0,3.0,6,5.0,16.0,4,1.0,1.0,2,90494,2,20234,3,7730.0,2351,2010.0,6.0,3.0,2,3.3,6.0,3,1,4.0,7682.986690135836,-2564.569802176319
13231,62042,0,483,1,2003.0,7.0,12,20.0,10.0,1,2.0,1.0,1,86081,3,16926,10,7290.0,594,2010.0,4.0,12.0,4,5.9,8.0,1,1,5.0,4425.619957222826,-1158.645026257024
13232,8080,0,499,2,2006.0,4.0,3,10.0,5.0,1,2.0,1.0,2,72005,2,19619,12,7600.0,1506,2010.0,10.0,18.0,1,3.159771015051441,6.0,1,1,4.0,176.9422717659278,-1213.8807697990724
13233,36937,0,249,2,2008.0,2.0,6,26.0,3.0,1,1.0,1.0,1,67028,2,25100,4,8040.0,1703,2010.0,11.0,10.0,2,3.3,6.0,1,1,4.0,10441.969224667771,-1284.8968095793357
13234,52550,0,142,3,2006.0,3.0,12,8.0,-41.66263780260415,1,9.0,1.0,1,49134,3,99761,33,8345.0,482,2009.0,9.0,22.0,3,2.0,4.0,2,1,4.0,-6873.924338969602,152.60669817026576
13235,13075,0,53,2,2004.0,6.0,7,54.0,32.0,1,2.0,1.0,2,70887,3,17675,12,7700.0,569,2010.0,3.0,11.0,1,4.429008943006863,5.0,1,1,2.0,-766.8072955499337,-1253.2595144926472
13236,55668,0,208,3,2002.0,7.0,2,5.0,16.0,1,10.0,1.0,1,42164,2,99761,2,8525.0,834,2009.0,4.0,15.0,1,3.3,6.0,1,1,4.0,-11511.26391859941,1158.7258932216237
13237,13665,0,108,2,2004.0,6.0,3,13.0,18.0,10,5.0,1.0,1,60530,2,20740,16,5835.0,1020,2010.0,8.0,5.0,5,2.3507992481356155,4.0,1,1,4.0,-9199.17650625091,-1649.7254132579146
13238,20789,0,117,2,2005.0,5.0,6,43.0,5.0,4,1.0,1.0,2,79517,2,19064,4,8985.0,1389,2010.0,12.0,29.0,2,4.136785717011983,7.0,2,2,4.0,-5427.572538581664,-1055.7071541677897
13239,16336,0,92,2,2007.0,2.0,6,80.0,25.0,6,8.0,1.0,1,59781,2,21973,1,5900.0,1500,2009.0,5.0,4.0,2,3.0,6.0,1,1,4.0,15703.482000727665,3246.2098547933597
13240,64023,0,23,1,2003.0,6.0,6,55.0,5.0,3,1.0,1.0,1,61801,2,21053,3,7630.0,1801,2009.0,3.0,4.0,2,2.2,4.0,2,2,4.0,-13279.387245101196,1006.9952674195939
13241,39953,1,348,2,2005.0,5.0,3,25.0,3.0,1,10.0,1.0,2,66163,2,21053,3,8115.0,1313,2010.0,2.0,17.0,3,4.120940491093139,4.0,1,1,4.0,-6818.563569162467,-1541.7595596843403
13242,51362,0,386,2,2006.0,4.0,2,26.0,5.0,1,10.0,1.0,1,44382,2,22916,13,5400.0,975,2010.0,4.0,28.0,5,3.3,6.0,1,1,4.0,3819.420023378266,-1650.5389882212253
13243,48913,0,210,3,2008.0,2.0,6,12.0,7.0,1,8.0,1.0,2,53129,2,20833,2,7220.0,1500,2010.0,9.0,23.0,3,3.5,6.0,1,1,4.0,6569.2638329463425,-1151.3069996176055
13244,44060,0,402,2,2007.0,2.0,1,3.0,5.0,5,5.0,1.0,2,75708,1,20740,20,7165.0,1857,2009.0,11.0,4.0,5,3.5341586203411,7.0,3,1,4.0,2531.1463155106785,1010.4454216619608
13245,41050,0,134,2,2005.0,5.0,6,127.0,5.0,4,2.0,1.0,2,64147,2,18880,5,7870.0,3115,2010.0,4.0,6.0,3,1.8,8.0,2,2,4.0,-4455.422988244258,-1082.529559276743
13246,3808,1,87,1,2006.0,4.0,4,97.0,49.0,1,2.0,1.0,3,74121,3,52117,24,7495.0,686,2010.0,2.0,17.0,5,2.4554757657555886,5.0,1,1,4.0,5823.614559920015,-1020.0975666070041
13247,12503,0,393,3,2003.0,7.0,2,75.0,3.0,1,2.0,1.0,2,49997,2,20234,10,7505.0,834,2010.0,9.0,28.0,5,3.4415501957425496,6.0,1,1,4.0,-2020.7433778974823,-819.2201392956123
13248,38687,0,138,2,2001.0,8.0,2,33.0,388.3134046223726,3,2.0,1.0,1,66728,2,22808,4,5400.0,1411,2009.0,9.0,15.0,3,3.0,6.0,2,2,4.0,1114.5392325524085,1044.6905208094581
13249,448,0,122,1,2003.0,7.0,6,87.0,27.0,1,13.0,1.0,1,55844,2,20740,15,5975.0,671,2010.0,6.0,15.0,2,2.8145679156167036,4.0,1,1,4.0,-1440.9971737432477,-1320.1528670195416
13250,40291,0,169,2,2003.0,6.0,2,115.0,236.97886118915648,4,8.0,1.0,2,70782,2,19638,1,9300.0,1389,2009.0,9.0,21.0,3,3.4,6.0,2,1,4.0,-11030.944866888232,1122.386820542364
13251,29795,0,239,2,2007.0,2.0,6,3.0,2.0,1,3.0,1.0,4,45953,2,5546,1,6800.0,905,2009.0,12.0,1.0,2,4.461596744939495,4.0,1,1,4.0,2740.6125390820143,992.2122162500406
13252,58132,1,306,1,2007.0,3.0,9,3.0,2.0,1,2.0,1.0,1,72599,1,18822,4,5095.0,569,2010.0,7.0,1.0,2,3.67837208482641,6.0,1,1,4.0,4010.720940100105,-919.4869736331499
13253,64626,1,83,1,2002.0,7.0,2,35.0,7.0,1,5.0,1.0,4,86436,2,21053,3,9415.0,1503,2009.0,6.0,29.0,2,4.2,6.0,1,1,4.0,-7586.197719813889,1338.8753637828986
13254,50540,0,117,2,2006.0,4.0,3,8.0,-248.966263603823,8,7.0,1.0,2,70105,2,20833,4,11760.0,1740,2010.0,11.0,9.0,2,2.881369215930026,2.0,3,1,4.0,-6671.827255406409,-1614.6127006117167
13255,35660,1,454,2,2005.0,5.0,2,13.0,7.0,1,2.0,1.0,2,79659,2,16044,15,6415.0,1389,2010.0,8.0,9.0,3,-0.18589343958048898,6.0,1,1,4.0,-2987.135221045685,-1281.9261941203304
13256,53157,0,112,3,2006.0,3.0,2,9.0,5.0,4,1.0,1.0,1,48411,2,18822,2,8550.0,693,2009.0,12.0,9.0,5,3.9021382351554257,6.0,2,1,4.0,-1653.4228393029227,-2146.9483860333817
13257,43181,0,96,2,2003.0,7.0,7,9.0,5.0,5,2.0,1.0,2,71176,3,20928,1,7300.0,569,2010.0,5.0,27.0,2,1.9145359037772327,7.0,2,2,4.0,-8730.99812034654,-1825.5244252613354
13258,3746,0,108,1,2008.0,2.0,6,10.0,5.0,1,7.0,1.0,2,69844,2,52117,24,7435.0,1703,2010.0,1.0,13.0,5,1.7047418730266466,4.0,1,1,4.0,6597.666794719635,-1003.8255307308267
13259,13047,0,53,2,2007.0,3.0,2,87.0,27.0,2,8.0,1.0,1,76391,2,17675,12,7500.0,920,2010.0,7.0,12.0,1,5.5282294515722645,4.0,1,1,4.0,12733.944342200297,-381.2943564935728
13260,63946,0,122,1,2003.0,7.0,13,41.0,3.0,5,2.0,1.0,2,78124,3,20234,3,5845.0,1155,2010.0,7.0,23.0,2,3.3,6.0,2,1,4.0,492.22170064594945,-3323.148189551067
13261,17324,0,268,2,2007.0,3.0,1,9.0,17.0,1,7.0,1.0,1,45906,1,18822,4,5985.0,482,2010.0,3.0,17.0,5,4.279894691376016,4.0,1,1,4.0,759.4928571138275,-933.1628790569132
13262,8730,1,234,2,2007.0,3.0,2,1.0,1.0,1,1.0,2.0,2,90553,2,18111,7,3975.0,1065,2010.0,3.0,11.0,3,2.2929016346519915,6.0,1,1,4.0,1056.41322920578,-1099.581106760862
13263,35511,0,295,3,2005.0,5.0,2,27.0,3.0,4,3.0,1.0,2,63118,2,99761,10,8000.0,825,2010.0,10.0,6.0,3,1.6515143529038887,7.0,2,2,4.0,-8116.518282813816,-1946.847018971753
13264,71751,0,63,1,2005.0,4.0,6,56.0,53.0,1,8.0,1.0,1,82328,2,17675,12,5745.0,853,2009.0,1.0,13.0,3,2.0,4.0,1,1,2.0,-8629.731346672925,1508.3720523409695
13265,70815,0,213,1,2008.0,1.0,8,7.0,3.0,5,12.0,1.0,2,88686,3,18822,4,12045.0,1113,2009.0,7.0,1.0,3,2.4,4.0,3,1,4.0,2881.981973770698,2197.0862100567847
13266,19352,0,93,3,2004.0,5.0,1,11.0,6.0,5,5.0,1.0,2,50555,1,21053,10,7305.0,1334,2009.0,7.0,28.0,5,4.7,8.0,2,1,4.0,370.7351660888609,573.0530604356026
13267,17485,0,369,2,2005.0,4.0,6,93.0,21.0,1,5.0,1.0,1,74531,2,19662,4,5485.0,2208,2009.0,12.0,3.0,5,2.267574038574681,5.0,1,1,4.0,-10031.321007242537,4.215495450936889
13268,31861,0,27,3,2002.0,7.0,6,104.0,63.0,1,7.0,1.0,1,86664,2,22808,4,8425.0,2152,2009.0,9.0,3.0,2,4.0,6.0,1,1,4.0,-905.4791177325245,2028.5538364759725
13269,6498,0,268,2,2005.0,4.0,3,32.0,5.0,7,8.0,1.0,2,68952,2,835,3,9725.0,728,2009.0,8.0,25.0,5,2.7,6.0,2,1,2.0,-8049.046675639688,1072.8149064066893
13270,6314,0,139,2,2004.0,6.0,2,32.0,5.0,3,14.0,1.0,2,79354,2,10315,7,7000.0,1623,2010.0,4.0,22.0,1,4.3988380982196915,4.0,2,2,2.0,-4234.091625858247,-1535.7367070899793
13271,17904,0,289,3,2008.0,2.0,2,32.0,16.0,4,7.0,1.0,2,71283,2,3453,18,9275.0,1389,2010.0,9.0,9.0,5,3.618782784432116,6.0,2,1,4.0,3788.859922160856,-1269.5113287752772
13272,50685,0,65,2,2008.0,2.0,2,25.0,25.0,1,2.0,1.0,1,66341,2,18822,4,4935.0,1215,2010.0,11.0,24.0,2,2.7444023459056,6.0,1,1,4.0,16686.939238084567,-345.71895086224777
13273,63574,0,78,2,2003.0,6.0,2,26.0,28.0,1,10.0,1.0,1,41862,2,18111,8,7325.0,834,2009.0,1.0,16.0,5,3.3,6.0,1,1,4.0,-11082.7362465028,1435.7545775895194
13274,43333,0,391,2,2004.0,5.0,6,15.0,5.0,1,7.0,2.0,1,67477,2,99750,1,7700.0,1703,2009.0,2.0,10.0,2,3.9,6.0,1,1,2.0,-3681.845439496572,1959.8478892582525
13275,42804,1,313,2,2007.0,3.0,2,12.0,7.0,8,2.0,1.0,1,62285,2,21973,1,8100.0,1215,2010.0,6.0,23.0,2,3.040006189216003,6.0,2,2,4.0,6411.725312225066,-649.410966231544
13276,24259,0,122,3,2007.0,2.0,2,49.0,25.0,1,10.0,1.0,1,46152,2,18880,5,5600.0,834,2009.0,1.0,6.0,2,3.0,6.0,1,1,4.0,4078.5293273324296,2860.9976063406225
13277,17237,1,286,2,2004.0,5.0,4,25.0,3.0,1,3.0,1.0,1,82874,3,19662,4,7700.0,723,2009.0,8.0,12.0,5,3.0,6.0,1,1,4.0,-12671.815215661023,1064.8139087692944
13278,132,0,311,1,2004.0,5.0,3,115.0,-16.373166496625224,4,9.0,1.0,2,69440,2,5546,1,8600.0,1313,2009.0,3.0,19.0,1,3.4,6.0,2,2,4.0,-8775.9378152035,1411.1592588387853
13279,7878,0,354,2,2006.0,4.0,2,43.0,7.0,1,3.0,1.0,1,44437,2,21973,12,6100.0,975,2010.0,7.0,27.0,1,2.9022558827755596,5.0,1,1,4.0,-3248.9697778988293,-1293.9721563270098
13280,15145,0,232,2,2007.0,3.0,2,34.0,15.0,1,2.0,1.0,1,81239,2,16926,10,6065.0,1243,2010.0,11.0,30.0,2,2.2,6.0,1,1,4.0,4670.008444294201,-770.4825140811756
13281,28510,0,211,2,2007.0,2.0,2,18.0,5.0,1,5.0,1.0,1,64173,2,20740,1,9330.0,1215,2009.0,3.0,26.0,2,3.8,6.0,1,1,4.0,3238.056837063409,2037.5784661727587
13282,22322,1,23,2,2004.0,5.0,2,97.0,49.0,1,7.0,1.0,2,81408,2,23359,10,2985.0,1023,2009.0,9.0,10.0,2,2.3,4.0,1,1,4.0,-3257.7370817557617,350.8094935859988
13283,46703,0,239,2,2002.0,7.0,6,62.0,12.0,1,6.0,1.0,1,70239,2,5546,1,7320.0,1272,2009.0,6.0,22.0,2,3.0,6.0,1,1,4.0,-10949.08694349641,1178.4744876327336
13284,70027,0,360,1,2005.0,4.0,6,48.0,24.0,1,3.0,1.0,1,75404,2,21053,3,6045.0,803,2009.0,4.0,15.0,2,2.2,4.0,1,1,4.0,-5278.663678639119,1605.7496275155167
13285,38490,0,40,2,2007.0,2.0,2,1.0,1.0,4,7.0,1.0,2,89087,2,20833,4,8860.0,1373,2009.0,11.0,24.0,2,2.828557399952245,4.0,2,1,4.0,-1495.1756732970339,511.46841198943315
13286,20843,0,299,2,2008.0,2.0,2,3.0,3.0,2,13.0,1.0,2,78826,2,8655,4,8640.0,1740,2010.0,3.0,23.0,2,3.144474117411068,6.0,2,1,4.0,5121.362956868668,-1223.5601590950162
13287,54161,0,155,2,2005.0,4.0,6,31.0,7.0,1,3.0,1.0,1,41645,2,10315,8,6700.0,764,2009.0,5.0,14.0,1,3.4,6.0,1,1,4.0,1861.1785881089615,2207.2575838533776
13288,13432,0,430,2,2005.0,5.0,2,1.0,1.0,4,5.0,1.0,2,81590,2,20740,16,6535.0,1283,2010.0,5.0,4.0,5,3.2378101804825645,5.0,3,1,4.0,-5791.151887884504,-1727.4561127211582
13289,29379,0,459,3,2007.0,3.0,2,17.0,8.0,2,5.0,1.0,2,50441,2,99761,2,6400.0,754,2010.0,4.0,20.0,4,1.4458268252838127,6.0,1,1,4.0,10877.41700159814,-659.0684032366852
13290,38643,0,216,2,2006.0,3.0,3,18.0,5.0,7,5.0,1.0,2,81080,2,17212,4,4860.0,894,2009.0,5.0,28.0,3,3.8,6.0,2,1,4.0,120.35424768665486,2029.8116742302007
13291,67280,0,162,1,2007.0,3.0,3,12.0,7.0,4,1.0,1.0,2,76267,2,18822,4,10450.0,1038,2010.0,4.0,7.0,2,4.715058100093791,6.0,2,1,4.0,6817.383338673605,-484.8775919269117
13292,37278,0,252,2,2005.0,5.0,3,9.0,17.0,1,9.0,1.0,2,64254,2,8172,7,5110.0,825,2010.0,11.0,10.0,5,2.859948445550028,7.0,1,1,4.0,-5692.4582032675335,-1752.453740959134
13293,31493,0,389,3,2003.0,6.0,6,35.0,7.0,1,3.0,1.0,1,52178,2,99761,12,8200.0,837,2009.0,2.0,20.0,4,4.2,6.0,1,1,4.0,-4805.315158919971,1724.3519168255912
13294,19097,0,131,2,2001.0,8.0,2,41.0,3.0,1,1.0,1.0,1,56450,2,22916,13,9490.0,1086,2009.0,4.0,20.0,5,3.3,6.0,1,1,4.0,-14761.891761052766,908.7364244747591
13295,66222,0,169,1,2005.0,5.0,3,48.0,9.0,4,1.0,1.0,2,88369,2,17675,12,8550.0,1113,2010.0,5.0,6.0,3,5.4,8.0,2,1,4.0,8063.707752193497,29.90373102134165
13296,48572,0,241,2,2005.0,4.0,2,81.0,21.0,1,5.0,1.0,1,93397,2,20928,23,5185.0,1630,2009.0,12.0,22.0,3,3.5,6.0,1,1,4.0,4387.364352587675,143.17538899655958
13297,67114,0,43,1,2006.0,4.0,6,37.0,33.0,4,6.0,1.0,2,72781,2,20207,4,6890.0,1155,2010.0,2.0,17.0,2,4.130026549040239,4.0,2,1,4.0,2068.6169906685595,-888.9694281532672
13298,37661,0,28,2,2006.0,4.0,6,56.0,31.0,4,1.0,1.0,2,66177,2,8655,17,9260.0,1020,2010.0,12.0,22.0,3,3.823099732746048,6.0,2,1,4.0,-5238.70955768269,-1799.346459665259
13299,43866,0,306,2,2008.0,2.0,2,7.0,3.0,1,3.0,1.0,1,84280,2,16044,15,5095.0,1243,2010.0,11.0,23.0,2,2.538159602008168,4.0,1,1,4.0,5824.220530295643,-993.36212410788
13300,11411,0,461,2,2001.0,8.0,6,9.0,5.0,2,14.0,1.0,1,67680,2,8172,12,7100.0,825,2009.0,4.0,16.0,1,2.4,4.0,3,1,4.0,-13880.397434189925,971.1625804236012
13301,43020,0,220,2,2008.0,2.0,3,3.0,3.0,4,5.0,1.0,2,80826,2,19619,1,10100.0,1803,2010.0,10.0,19.0,2,4.008629468788217,6.0,3,1,4.0,5890.26864998404,-1126.4025418547592
13302,21700,0,407,3,2007.0,3.0,6,85.0,1.0,4,2.0,1.0,2,83407,2,3453,25,8550.0,2152,2010.0,9.0,29.0,3,3.693443223449832,6.0,3,1,4.0,19285.51668764099,847.2369765126163
13303,40631,0,165,2,2007.0,3.0,3,10.0,5.0,4,7.0,1.0,2,82161,2,18881,5,8170.0,2282,2010.0,2.0,17.0,3,3.7377603605415093,6.0,3,1,4.0,9276.769228333067,-388.19676699911037
13304,53027,0,266,2,2006.0,4.0,3,85.0,1.0,1,1.0,1.0,2,70782,2,18881,8,5260.0,920,2010.0,11.0,12.0,2,4.681531176148629,7.0,1,1,4.0,7861.7168360505775,-2114.479910827984
13305,31903,0,253,3,2008.0,2.0,3,10.0,32.0,1,8.0,1.0,2,62795,2,8172,5,10100.0,1118,2010.0,6.0,9.0,4,3.091950432838368,6.0,1,1,4.0,10785.79050243921,-955.8033886051595
13306,65766,0,3,2,2007.0,2.0,2,12.0,15.0,1,4.0,1.0,1,62964,2,21973,1,6035.0,1215,2009.0,7.0,7.0,3,3.5,6.0,1,1,4.0,4095.62134897029,2323.9658346683877
13307,60587,0,330,2,2004.0,5.0,3,40.0,-48.55358929242891,4,9.0,1.0,2,85602,2,20234,10,8035.0,983,2009.0,7.0,28.0,3,3.5,6.0,2,1,4.0,-1988.7587013597074,1871.4091752869278
13308,43150,0,23,2,2008.0,2.0,6,12.0,15.0,1,8.0,1.0,1,76283,2,20740,1,4200.0,2274,2010.0,10.0,18.0,2,3.5,6.0,1,1,4.0,9023.309251884848,-1337.9456239359497
13309,67712,0,436,1,2004.0,5.0,2,4.0,25.0,1,6.0,1.0,1,82097,2,19064,4,4395.0,1243,2009.0,2.0,11.0,5,3.9,6.0,1,1,4.0,-10300.338123844995,766.435350108186
13310,22306,1,145,2,2006.0,4.0,2,33.0,5.0,1,5.0,1.0,2,58849,2,23359,10,4630.0,1086,2010.0,12.0,16.0,2,2.503725460962565,4.0,1,1,4.0,9591.884360816992,-371.5821300817825
13311,43039,0,213,2,2002.0,7.0,3,37.0,5.0,4,3.0,1.0,1,80597,2,20740,1,7300.0,983,2009.0,10.0,21.0,3,2.4,4.0,2,1,4.0,-12272.877120208203,221.99077094997295
13312,30352,0,172,2,2006.0,4.0,9,41.0,3.0,1,1.0,1.0,1,64188,1,52646,1,8050.0,728,2010.0,7.0,13.0,2,3.3,6.0,1,1,5.0,-1358.5071066535008,-2016.7170472607415
13313,20362,0,296,2,2005.0,4.0,3,9.0,17.0,7,2.0,2.0,1,50798,2,22916,13,7930.0,671,2009.0,6.0,17.0,5,2.4,4.0,2,1,4.0,-8468.339728915038,1370.7534269173152
13314,49415,0,348,3,2001.0,8.0,6,25.0,3.0,4,5.0,1.0,3,69413,2,52644,2,7785.0,728,2009.0,6.0,8.0,3,3.0,6.0,1,1,4.0,-15616.762744066153,845.5188215543033
13315,10084,0,18,2,2007.0,3.0,6,32.0,5.0,1,1.0,1.0,2,70678,2,20234,10,6045.0,803,2010.0,7.0,6.0,2,2.8762315325328704,6.0,1,1,4.0,4573.264372922452,-788.1079046069988
13316,47618,0,26,2,2006.0,3.0,7,72.0,7.0,1,2.0,1.0,2,80263,3,8655,4,6225.0,594,2009.0,7.0,17.0,5,3.5,6.0,1,1,5.0,6631.363214696643,2548.305298814955
13317,54969,0,35,3,2004.0,5.0,6,9.0,17.0,1,5.0,1.0,1,85220,2,22808,2,7900.0,2152,2009.0,6.0,2.0,2,2.4,4.0,1,1,4.0,-10104.007985209222,1372.4614891923427
13318,8614,0,79,2,2004.0,6.0,2,19.0,37.0,4,13.0,1.0,2,96527,2,18881,7,8560.0,1630,2010.0,9.0,28.0,3,4.0,6.0,2,1,4.0,-131.9702708192062,-1356.7097438418527
13319,6088,0,64,2,2007.0,3.0,6,142.0,5.0,1,1.0,1.0,1,50849,2,18881,7,6845.0,671,2010.0,8.0,27.0,3,2.281015039901458,5.0,1,1,2.0,399.63081524030196,-554.7278059144078
13320,45298,0,316,3,2006.0,4.0,6,40.0,17.0,3,2.0,1.0,2,84968,2,3453,13,4655.0,6819,2010.0,2.0,25.0,3,4.937019125096606,6.0,3,1,4.0,8646.144686882499,190.9263700340366
13321,67879,0,196,1,2008.0,1.0,2,7.0,3.0,1,8.0,1.0,1,74662,2,25100,4,7835.0,1155,2009.0,8.0,31.0,5,2.4,4.0,1,1,4.0,4621.137930229792,745.5382445473286
13322,59344,0,337,2,2008.0,1.0,3,32.0,16.0,6,5.0,1.0,2,63581,2,16926,10,4595.0,1020,2009.0,11.0,24.0,3,3.89752714086096,4.0,1,1,4.0,3888.096439369215,1080.8516922573108
13323,40221,0,69,2,2006.0,4.0,6,127.0,5.0,1,13.0,1.0,2,64049,2,19638,1,3845.0,1028,2010.0,9.0,1.0,3,1.8,7.0,1,1,4.0,1326.5694959941297,-1930.6133164511107
13324,7907,1,512,2,2008.0,2.0,6,32.0,16.0,6,3.0,1.0,1,42395,2,17675,12,6350.0,1328,2010.0,12.0,1.0,1,2.6698790585805514,4.0,1,1,4.0,7333.794854576923,-634.9474701098649
13325,35053,0,85,2,2005.0,4.0,10,32.0,5.0,5,5.0,1.0,2,75630,2,20392,4,8485.0,1455,2009.0,12.0,16.0,2,4.086770196472425,4.0,2,1,4.0,-4792.662540409359,-1869.2135296499032
13326,6235,0,261,2,2008.0,2.0,6,3.0,3.0,1,5.0,1.0,2,74691,2,8172,7,5645.0,2274,2010.0,5.0,17.0,3,3.387475014822823,5.0,1,1,4.0,5149.295361056878,-740.6011939933494
13327,27956,0,20,2,2006.0,4.0,1,35.0,7.0,1,1.0,1.0,1,52171,1,19619,1,5100.0,505,2010.0,11.0,23.0,2,4.2,6.0,1,1,4.0,10739.182877580228,-1813.0963154327508
